Nivel.Nocion.Cl.Sc.Gr.ejP.;Código;0;;;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
0101010000000000;;1;1.;FALSO;NOCIONES EXISTENCIALES;;EXISTENTIAL NOTIONS;;Nozioni esistenziali;;NOTIONS EXISTENTIELLES;;;
0101010100000000;;2;1.1.;FALSO;Existencia, inexistencia;;Existence, inexistence;;Esistenza, inesistenza;;Existence, inexistence;;;
0101010100000001;000001;3;;FALSO;(no) haber;En Madrid hay muchos museos.;(not) to be;In Madrid there are many museums.;(non) esserci;A Madrid ci sono molti musei.;(ne pas) avoir;;(kein […]) geben;
0101010100000002;000002;4;;VERDADERO;tener;Mi casa no tiene terraza.;to have;My house does not have a terrace.;avere;La mia casa non ha il terrazzo.;avoir;;haben;
0101010100000003;000003;5;;VERDADERO;vivir;Vivo en Suiza.;to live;I live in Switzerland;vivere;Vivo a Barcellona.;vivre;;leben;
0101010100000004;;6;;FALSO;;;;;;;;;;
0101010100000005;;7;;FALSO;;;;;;;;;;
0101010200000000;;8;1.2.;FALSO;Presencia, ausencia;;Presence, absence;;Presenza, assenza;;Présence, absence;;;
0101010200000001;000004;9;;VERDADERO;haber;Hay muchos alumnos en clase.;to be;There are many students in class.;esserci;Ci sono molti alunni in classe.;avoir;;;
0101010200000002;000005;10;;FALSO;(no) estar;Pedro está en casa.;(not) to be;Peter is at home. ;(non) essere;Pietro è a casa.;(ne pas) être;;(nicht) sein, (sich) befinden;
0101010200000003;000006;11;;VERDADERO;sin;Me gusta el café sin azúcar.;without;I like coffee without sugar.;senza;Mi piace il caffè senza zucchero.;sans;;ohne;
0101010200000004;000007;12;;VERDADERO;con;Bebo té con leche.;with;I drink tea with milk.;con;Bevo tè con latte.;avec;;mit;
0101010200000005;;13;;FALSO;;;;;;;;;;
0101010200000006;;14;;FALSO;;;;;;;;;;
0101010300000000;;15;1.3.;FALSO;Disponibilidad, no disponibilidad;;Availability, unavailability;; Disponibilità, non disponibilità;;Disponibilité, indisponibilité;;;
0101010300000001;;16;;FALSO;;;;;;;;;;
0101010300000002;;17;;FALSO;;;;;;;;;;
0101010400000000;;18;1.4.;FALSO;Cualidad general;;General quality;;Qualità generale;;Qualité générale;;;
0101010400000001;000008;19;;VERDADERO;ser;La clase de español es divertida.;to be;The Spanish class is fun.;essere;La lezione di spagnolo è divertente.;être;;sein;
0101010400000002;;20;;FALSO;;;;;;;;;;
0101010400000003;;21;;FALSO;;;;;;;;;;
0101010500000000;;22;1.5.;FALSO;Acontecimiento;;Event;;Avvenimento;;Événement;;Ereignis, Begebenheit;
0101010500000001;000009;23;;VERDADERO;ser;La fiesta es mañana.;to be;The party is tomorrow.;essere;La festa è domani.;avoir lieu;;sein, stattfinden;
0101010500000002;;24;;FALSO;;;;;;;;;;
0101010500000003;;25;;FALSO;;;;;;;;;;
