0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
;;;1;FALSO;Tema 0;;Theme 0;;Tema 0;;Thème 0;;Thema 0;
;;;1.1;FALSO;Números y Colores;;Numbers and Colours;;Numeri e Colore;;;;;
42;0101020100000001;12;;VERDADERO;número;Aprenden los números del 1 al 10.;the number;They learn the numbers from 1 to 10.;numero;Imparano i numeri da 1 a 10.;nombre;;Zahl;
46;0101020101000001;13;;VERDADERO;uno;¿Cuántos lápices compras? Uno.;one;How many pencils do you want to buy? One.;uno;Quante matite compri? Una.;un;;eins;
47;0101020101000002;14;;VERDADERO;dos;Tengo dos hermanos.;two;I have two brothers. ;due;Ho due fratelli;deux;;zwei;
48;0101020101000003;15;;VERDADERO;tres;Mi padre tiene tres hijos.;three;My father has three children.;tre;Mio padre ha tre figli.;trois;;drei;
49;0101020101000004;16;;VERDADERO;cuatro;Mi casa tiene cuatro habitaciones.;four;My house has four rooms.;quattro;La mia casa ha quattro stanze.;quatre;;vier;
50;0101020101000005;17;;VERDADERO;cinco;Tengo cinco plantas en la terraza.;five;I have five plants on my terrace.;cinque;Ho cinque piante nel terrazzo.;cinq;;fünf;
51;0101020101000006;18;;VERDADERO;seis;Hay seis personas en clase.;six;There are six people in class.;sei;Ci sono sei persone in classe.;six;;sechs;
52;0101020101000007;19;;VERDADERO;siete;Hay siete estudiantes en el bar.;seven;There are seven students at the bar.;sette;Ci sono sette studenti nel bar.;sept;;sieben;
53;0101020101000008;20;;VERDADERO;ocho;Tienen ocho ordenadores.;eight;I have eight computers.;otto;Hanno otto computer.;huit;;acht;
54;0101020101000009;21;;VERDADERO;nueve;Hay nueve lápices en la mesa.;nine;There are nine pencils on the table.;nove;Ci sono nove matite sul tavolo.;neuf;;neun;
55;0101020101000010;22;;VERDADERO;diez;Mi número favorito es el diez.;ten;My favourite number is ten.;dieci;Il mio numero favorito è il dieci.;dix;;zehn;
587;0101051200000001;;;FALSO;Color;;Colour;;Colore;;Couleur;;Farbe;
588;0101051200000002;241;;VERDADERO;rojo;Mi coche es rojo.;red;My car is red.;rosso;La mia macchina è rossa.;rouge;;rot;
589;0101051200000003;242;;VERDADERO;amarillo;Mi color favorito es el amarillo.;yellow;My favourite colour is yellow.;giallo;Il mio colore favorito è il giallo.;jaune;;gelb;
590;0101051200000004;243;;VERDADERO;azul;El mar es azul.;blue;The sea is blue.;azzurro;Il mare è azzurro.;bleu;;blau;
591;0101051200000005;244;;VERDADERO;verde;Mi bolso es verde.;green;My handbag is green.;verde;La mia borsa è verde.;vert;;grün;
592;0101051200000006;245;;VERDADERO;naranja;No me gusta el color naranja.;orange;I do not like the colour orange.;arancione;Non mi piace il colore arancione.;orange;;orange;
593;0101051200000007;246;;VERDADERO;marrón;Mis zapatos son marrones.;brown;My shoes are brown.;marrone;Le mie scarpe sono marroni.;marron;;braun;
594;0101051200000008;247;;VERDADERO;blanco;Este vestido es blanco.;white;This dress is white.;bianco;Questo vestito è bianco.;blanc;;weiß;
595;0101051200000009;248;;VERDADERO;negro;Esta camiseta es negra.;black;This T-shirt is black.;nero;Questa maglietta è nera.;noir;;schwarz;
596;0101051200000010;249;;VERDADERO;gris;Mi cartera es gris.;grey;My wallet is grey.;grigio;Il mio portafoglio è grigio.;gris;;grau;
;;;1.2;FALSO;Idiomas;;Languages;;Lingue;;;;;
1111;0102030109000001;19345;;VERDADERO;Afrikaans;Habla afrikaans;Afrikaans;I speak Afrikaans.;;;;;;
1112;0102030109000002;19346;;VERDADERO;Albanés;Habla albanés;Albanian;I speak Albanian.;;;;;;
1113;0102030109000003;19347;;VERDADERO;Amárico;Habla amárico;Amharic;I speak Amharic.;;;;;;
1114;0102030109000004;19348;;VERDADERO;Árabe;Habla árabe;Arabic;I speak Arabic.;;;;;;
1115;0102030109000005;19349;;VERDADERO;Armenio;Habla armenio;Armenian;I speak Armenian.;;;;;;
1116;0102030109000006;19350;;VERDADERO;Azerbaiyán;Habla Azerbaiyán;Azerbaijani;I speak Azerbaijani.;;;;;;
1117;0102030109000007;19351;;VERDADERO;Bávaro;Habla bávaro;Bavarian;I speak Bavarian.;;;;;;
