0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES;-;GlobalCat;Unidad;Tema;AlexaUnit;AlexaCat,,,,,,,,
;;;1;FALSO;Tema 0;;Theme 0;;Tema 0;;Thème 0;;Thema 0;;;;;;;1,,,,,,,,
;;;1.1;FALSO;Números y Colores;;Numbers and Colours;;Numeri e Colore;;;;;;;;;;;1.1,,,,,,,,
42;0101020100000001;00012;;VERDADERO;número;Aprenden los números del 1 al 10.;the number;They learn the numbers from 1 to 10.;numero;Imparano i numeri da 1 a 10.;nombre;;Zahl;;-;;00;0;00;,,,,,,,,
46;0101020101000001;00013;;VERDADERO;uno;¿Cuántos lápices compras? Uno.;one;How many pencils do you want to buy? One.;uno;Quante matite compri? Una.;un;;eins;;-;;00;0;00;,,,,,,,,
47;0101020101000002;00014;;VERDADERO;dos;Tengo dos hermanos.;two;I have two brothers. ;due;Ho due fratelli;deux;;zwei;;-;;00;0;00;,,,,,,,,
48;0101020101000003;00015;;VERDADERO;tres;Mi padre tiene tres hijos.;three;My father has three children.;tre;Mio padre ha tre figli.;trois;;drei;;-;;00;0;00;,,,,,,,,
49;0101020101000004;00016;;VERDADERO;cuatro;Mi casa tiene cuatro habitaciones.;four;My house has four rooms.;quattro;La mia casa ha quattro stanze.;quatre;;vier;;-;;00;0;00;,,,,,,,,
50;0101020101000005;00017;;VERDADERO;cinco;Tengo cinco plantas en la terraza.;five;I have five plants on my terrace.;cinque;Ho cinque piante nel terrazzo.;cinq;;fünf;;-;;00;0;00;,,,,,,,,
51;0101020101000006;00018;;VERDADERO;seis;Hay seis personas en clase.;six;There are six people in class.;sei;Ci sono sei persone in classe.;six;;sechs;;-;;00;0;00;,,,,,,,,
52;0101020101000007;00019;;VERDADERO;siete;Hay siete estudiantes en el bar.;seven;There are seven students at the bar.;sette;Ci sono sette studenti nel bar.;sept;;sieben;;-;;00;0;00;,,,,,,,,
53;0101020101000008;00020;;VERDADERO;ocho;Tienen ocho ordenadores.;eight;I have eight computers.;otto;Hanno otto computer.;huit;;acht;;-;;00;0;00;,,,,,,,,
54;0101020101000009;00021;;VERDADERO;nueve;Hay nueve lápices en la mesa.;nine;There are nine pencils on the table.;nove;Ci sono nove matite sul tavolo.;neuf;;neun;;-;;00;0;00;,,,,,,,,
55;0101020101000010;00022;;VERDADERO;diez;Mi número favorito es el diez.;ten;My favourite number is ten.;dieci;Il mio numero favorito è il dieci.;dix;;zehn;;-;;00;0;00;,,,,,,,,
587;0101051200000001;;;FALSO;Color;;Colour;;Colore;;Couleur;;Farbe;;-;5.12.;00;0;;,,,,,,,,
588;0101051200000002;00241;;VERDADERO;rojo;Mi coche es rojo.;red;My car is red.;rosso;La mia macchina è rossa.;rouge;;rot;;-;;00;0;00;,,,,,,,,
589;0101051200000003;00242;;VERDADERO;amarillo;Mi color favorito es el amarillo.;yellow;My favourite colour is yellow.;giallo;Il mio colore favorito è il giallo.;jaune;;gelb;;-;;00;0;00;,,,,,,,,
590;0101051200000004;00243;;VERDADERO;azul;El mar es azul.;blue;The sea is blue.;azzurro;Il mare è azzurro.;bleu;;blau;;-;;00;0;00;,,,,,,,,
591;0101051200000005;00244;;VERDADERO;verde;Mi bolso es verde.;green;My handbag is green.;verde;La mia borsa è verde.;vert;;grün;;-;;00;0;00;,,,,,,,,
592;0101051200000006;00245;;VERDADERO;naranja;No me gusta el color naranja.;orange;I do not like the colour orange.;arancione;Non mi piace il colore arancione.;orange;;orange;;-;;00;0;00;,,,,,,,,
593;0101051200000007;00246;;VERDADERO;marrón;Mis zapatos son marrones.;brown;My shoes are brown.;marrone;Le mie scarpe sono marroni.;marron;;braun;;-;;00;0;00;,,,,,,,,
594;0101051200000008;00247;;VERDADERO;blanco;Este vestido es blanco.;white;This dress is white.;bianco;Questo vestito è bianco.;blanc;;weiß;;-;;00;0;00;,,,,,,,,
595;0101051200000009;00248;;VERDADERO;negro;Esta camiseta es negra.;black;This T-shirt is black.;nero;Questa maglietta è nera.;noir;;schwarz;;-;;00;0;00;,,,,,,,,
596;0101051200000010;00249;;VERDADERO;gris;Mi cartera es gris.;grey;My wallet is grey.;grigio;Il mio portafoglio è grigio.;gris;;grau;;-;;00;0;00;,,,,,,,,
;;;1.2;FALSO;Idiomas;;Languages;;Lingue;;;;;;;;;;;1.2,,,,,,,,
1111;0102030109000001;19345;;VERDADERO;Afrikaans;Habla afrikaans;Afrikaans;I speak Afrikaans.;;;;;;;-;;00;0;00;,,,,,,,,
1112;0102030109000002;19346;;VERDADERO;Albanés;Habla albanés;Albanian;I speak Albanian.;;;;;;;-;;00;0;00;,,,,,,,,
1113;0102030109000003;19347;;VERDADERO;Amárico;Habla amárico;Amharic;I speak Amharic.;;;;;;;-;;00;0;00;,,,,,,,,
1114;0102030109000004;19348;;VERDADERO;Árabe;Habla árabe;Arabic;I speak Arabic.;;;;;;;-;;00;0;00;,,,,,,,,
1115;0102030109000005;19349;;VERDADERO;Armenio;Habla armenio;Armenian;I speak Armenian.;;;;;;;-;;00;0;00;,,,,,,,,
1116;0102030109000006;19350;;VERDADERO;Azerbaiyán;Habla Azerbaiyán;Azerbaijani;I speak Azerbaijani.;;;;;;;-;;00;0;00;,,,,,,,,
1117;0102030109000007;19351;;VERDADERO;Bávaro;Habla bávaro;Bavarian;I speak Bavarian.;;;;;;;-;;00;0;00;,,,,,,,,
1118;0102030109000008;19352;;VERDADERO;Bielorruso;Habla bielorruso;Belarussian;I speak Belarussian.;;;;;;;-;;00;0;00;,,,,,,,,
1119;0102030109000009;19353;;VERDADERO;Bengalí;Habla bengalí;Bengali;I speak Bengali.;;;;;;;-;;00;0;00;,,,,,,,,
1120;0102030109000010;19354;;VERDADERO;Búlgaro;Habla búlgaro;Bulgarian;I speak Bulgarian.;;;;;;;-;;00;0;00;,,,,,,,,
1121;0102030109000011;19355;;VERDADERO;Birmano;Habla birmano;Burmese;I speak Burmese.;;;;;;;-;;00;0;00;,,,,,,,,
1122;0102030109000012;19356;;VERDADERO;Chino;Habla chino;Chinese;I speak Chinese.;;;;;;;-;;00;0;00;,,,,,,,,
1123;0102030109000013;19357;;VERDADERO;Croata;Habla croata;Croatian;I speak Croatian.;;;;;;;-;;00;0;00;,,,,,,,,
1124;0102030109000014;19358;;VERDADERO;Checo;Habla Checo;Czech;I speak Czech.;;;;;;;-;;00;0;00;,,,,,,,,
1125;0102030109000015;19359;;VERDADERO;Danés;Habla danés;Danish;I speak Danish.;;;;;;;-;;00;0;00;,,,,,,,,
1126;0102030109000016;19360;;VERDADERO;Holandés;Habla holandés;Dutch;I speak Dutch.;;;;;;;-;;00;0;00;,,,,,,,,
1127;0102030109000017;19361;;VERDADERO;Inglés;Habla Inglés;English;I speak English.;;;;;;;-;;00;0;00;,,,,,,,,
1128;0102030109000018;19362;;VERDADERO;Farsi;Habla Farsi;Farsi;I speak Farsi.;;;;;;;-;;00;0;00;,,,,,,,,
1129;0102030109000019;19363;;VERDADERO;Filipino;Habla Filipino;Filipino;I speak Filipino.;;;;;;;-;;00;0;00;,,,,,,,,
1130;0102030109000020;19364;;VERDADERO;Finlandés;Habla finlandés;Finnish;I speak Finnish.;;;;;;;-;;00;0;00;,,,,,,,,
1131;0102030109000021;19365;;VERDADERO;Francés;Habla francés;French;I speak French.;;;;;;;-;;00;0;00;,,,,,,,,
1132;0102030109000022;19366;;VERDADERO;Fulah;Habla Fulah;Fulah;I speak Fulah.;;;;;;;-;;00;0;00;,,,,,,,,
1133;0102030109000023;19367;;VERDADERO;Gallego;Habla gallego;Galician;I speak Galician.;;;;;;;-;;00;0;00;,,,,,,,,
1134;0102030109000024;19368;;VERDADERO;Georgiano;Habla georgiano;Georgian;I speak Georgian.;;;;;;;-;;00;0;00;,,,,,,,,
1135;0102030109000025;19369;;VERDADERO;Alemán;Habla alemán;German;I speak German.;;;;;;;-;;00;0;00;,,,,,,,,
